NAS;25;21;
compania;20;22;
NAS;15;23;
NAS;21;24;
NAS;18;25;
compania;17;26;
NAS;15;27;
compania;12;28;
NAS;4;29;
previo;41;30;
NAS;131;31;
tiempo;85;32;
NAS;28;33;
compania;45;34;
NAS;16;35;
NAS;15;36;
NAS;55;37;
NAS;97;38;
NAS;75;39;
compania;15;40;
previo;8;41;
compania;51;42;
compania;8;43;
NAS;7;44;
compania;15;45;
NAS;18;46;
NAS;19;47;
NAS;23;48;
NAS;20;49;
NAS;75;50;
NAS;53;51;
NAS;1;52;
previo;45;53;
NAS;18;54;
tiempo;13;55;
NAS;19;56;
previo;9;57;
NAS;19;58;
tiempo;9;59;
NAS;17;60;
previo;58;61;
compania;12;62;
previo;4;63;
NAS;18;64;
compania;10;65;
NAS;4;66;
previo;48;67;
NAS;93;68;
NAS;20;69;
NAS;172;70;
NAS;52;71;
tiempo;2;72;
previo;59;73;
compania;10;74;
NAS;4;75;
previo;45;76;
previo;48;77;
compania;4;78;
previo;84;79;
NAS;40;80;
compania;147;81;
previo;5;82;
NAS;15;83;
compania;17;84;
compania;38;85;
previo;6;86;
compania;50;87;
compania;25;88;
compania;42;89;
NAS;23;90;
compania;29;91;
NAS;11;92;
compania;25;93;
NAS;22;94;
NAS;27;95;
NAS;71;96;
tiempo;24;97;
NAS;18;98;
previo;180;99;
compania;31;100;
NAS;23;101;
compania;41;102;
NAS;4;103;
compania;77;104;
NAS;15;105;
NAS;25;106;
NAS;31;107;
compania;45;108;
NAS;60;109;
NAS;38;110;
compania;90;111;
NAS;26;112;
previo;78;113;
compania;27;114;
NAS;25;115;
NAS;20;116;
NAS;21;117;
compania;16;118;
compania;39;119;
NAS;6;120;
NAS;22;122;
compania;74;124;
compania;70;125;
previo;34;126;
NAS;22;127;
NAS;103;128;
previo;86;129;
tiempo;7;130;
previo;11;131;
NAS;31;132;
NAS;30;133;
compania;19;134;
NAS;22;135;
NAS;122;136;
NAS;65;137;
previo;76;138;
previo;52;139;
NAS;47;140;
NAS;79;141;
previo;3;142;
NAS;26;143;
previo;13;144;
NAS;2;145;
previo;39;146;
NAS;42;147;
NAS;47;148;
compania;21;149;
NAS;23;150;
NAS;22;151;
NAS;128;152;
NAS;83;153;
NAS;87;154;
tiempo;11;155;
previo;9;156;
compania;18;157;
previo;30;158;
NAS;10;159;
previo;13;160;
NAS;30;161;
previo;16;162;
NAS;116;163;
NAS;65;164;
tiempo;4;165;
previo;93;166;
compania;18;167;
previo;41;168;
compania;37;169;
NAS;16;170;
compania;10;171;
previo;44;172;
NAS;36;173;
previo;5;174;
NAS;80;175;
NAS;50;176;
previo;1;177;
tiempo;2;178;
previo;19;179;
NAS;8;180;
previo;69;181;
NAS;78;183;
previo;13;184;
NAS;29;185;
tiempo;5;186;
NAS;5;187;
previo;76;188;
NAS;113;189;
NAS;3;190;
previo;39;191;
NAS;108;192;
tiempo;6;193;
NAS;21;194;
previo;47;195;
NAS;23;196;
NAS;80;197;
NAS;57;198;
NAS;18;199;
previo;24;200;
NAS;25;201;
NAS;100;202;
NAS;51;203;
tiempo;12;204;
previo;63;205;
compania;20;206;
NAS;50;207;
NAS;19;208;
NAS;70;209;
NAS;28;210;
previo;6;211;
previo;18;212;
tiempo;4;213;
previo;42;214;
NAS;28;215;
NAS;15;216;
compania;17;217;
NAS;14;218;
previo;98;219;
compania;94;220;
NAS;29;221;
compania;20;222;
NAS;6;223;
compania;34;224;
NAS;6;225;
compania;8;226;
NAS;4;227;
previo;36;228;
compania;61;229;
compania;136;230;
NAS;45;231;
NAS;25;232;
NAS;15;233;
tiempo;14;234;
previo;46;235;
NAS;7;236;
previo;88;237;
compania;52;238;
compania;4;239;
NAS;1;240;
previo;19;241;
compania;40;242;
compania;31;243;
NAS;4;244;
NAS;26;245;
compania;78;246;
previo;9;247;
NAS;19;248;
compania;39;249;
compania;12;250;
NAS;15;251;
previo;32;252;
compania;6;253;
NAS;10;254;
compania;37;255;
compania;19;256;
NAS;3;258;
previo;15;259;
compania;6;260;
NAS;9;261;
compania;238;262;
NAS;5;263;
tiempo;12;264;
NAS;5;265;
NAS;23;266;
NAS;78;267;
compania;39;268;
previo;5;269;
compania;18;270;
NAS;24;271;
previo;12;272;
compania;25;274;
NAS;1;275;
compania;9;276;
NAS;14;277;
compania;31;278;
tiempo;7;279;
NAS;2;280;
previo;35;281;
compania;54;282;
NAS;2;283;
previo;24;284;
compania;17;285;
NAS;10;286;
previo;3;287;
compania;12;288;
NAS;10;289;
previo;41;290;
compania;12;291;
NAS;6;292;
compania;46;293;
NAS;10;294;
NAS;26;295;
NAS;15;296;
NAS;22;297;
previo;12;298;
compania;11;299;
NAS;24;300;
compania;25;302;
NAS;2;303;
previo;37;304;
compania;20;305;
compania;73;306;
NAS;5;307;
NAS;59;308;
compania;8;309;
NAS;10;310;
tiempo;1;311;
NAS;14;312;
previo;93;313;
previo;62;314;
NAS;28;315;
previo;6;316;
NAS;3;317;
previo;52;318;
compania;44;319;
NAS;10;320;
compania;8;321;
NAS;7;322;
tiempo;9;323;
previo;90;324;
tiempo;23;325;
NAS;99;326;
NAS;56;327;
compania;30;328;
NAS;214;329;
NAS;2;330;
previo;41;331;
NAS;35;332;
previo;41;333;
compania;57;334;
compania;105;335;
NAS;11;336;
previo;28;337;
compania;25;338;
NAS;24;339;
NAS;42;340;
previo;20;341;
compania;11;342;
NAS;11;343;
previo;5;344;
compania;8;345;
NAS;10;346;
previo;15;347;
compania;36;348;
NAS;2;349;
compania;9;350;
previo;59;351;
compania;203;352;
compania;44;353;
previo;65;354;
NAS;7;355;
previo;14;356;
NAS;11;357;
previo;30;358;
compania;57;359;
NAS;15;360;
NAS;27;361;
NAS;60;362;
NAS;7;363;
previo;51;364;
NAS;35;365;
NAS;22;366;
NAS;83;367;
NAS;94;368;
NAS;21;369;
NAS;18;370;
compania;8;371;
previo;45;372;
NAS;37;373;
compania;20;374;
NAS;1;375;
compania;61;376;
NAS;4;377;
tiempo;4;378;
previo;94;379;
previo;79;380;
NAS;115;381;
NAS;92;382;
compania;11;383;
NAS;3;384;
previo;45;385;
compania;4;386;
previo;15;387;
compania;4;388;
previo;12;389;
NAS;28;390;
NAS;52;391;
NAS;15;392;
tiempo;6;393;
NAS;9;394;
previo;27;395;
NAS;70;396;
compania;23;397;
compania;14;398;
previo;4;399;
NAS;125;400;
NAS;83;401;
tiempo;6;402;
NAS;2;403;
previo;110;404;
previo;61;405;
NAS;37;407;
compania;6;408;
NAS;24;409;
NAS;85;410;
NAS;79;411;
tiempo;30;412;
previo;33;413;
compania;9;414;
