2;25/10/2008;935;1802;LAX;JFK;AA;N335AA;1;
24;25/10/2008;810;1640;SFO;JFK;AA;N352AA;2;
181;25/10/2008;1745;2100;JFK;LAX;AA;N319AA;3;
258;25/10/2008;730;1545;LAS;JFK;AA;N5FSAA;4;
358;25/10/2008;1600;1920;ORD;LGA;AA;N583AA;5;
360;25/10/2008;1510;1825;ORD;LGA;AA;N473AA;6;
412;25/10/2008;1305;1700;STT;JFK;AA;N5FHAA;7;
592;25/10/2008;1625;1920;MIA;LGA;AA;N5EGAA;8;
732;25/10/2008;1310;1745;DFW;LGA;AA;N219AA;9;
736;25/10/2008;1400;1830;DFW;LGA;AA;N3DGAA;10;
738;25/10/2008;1450;1930;DFW;LGA;AA;N477AA;11;
742;25/10/2008;1555;2029;DFW;LGA;AA;N550AA;12;
1086;25/10/2008;1555;2005;DFW;PHL;AA;N446AA;13;
1104;25/10/2008;1535;1905;STL;LGA;AA;N584AA;14;
1314;25/10/2008;1315;1705;DFW;DCA;AA;N504AA;15;
1404;26/10/2008;700;925;IAH;ORD;AA;N4WWAA;16;
1530;25/10/2008;1450;1745;MIA;LGA;AA;N5BTAA;17;
2022;25/10/2008;1505;1820;BNA;LGA;AA;N586AA;18;
2459;27/10/2008;1640;1750;DFW;LAX;AA;N5ERAA;19;
1;25/10/2008;900;1210;JFK;LAX;AA;N329AA;20;
1;26/10/2008;900;1210;JFK;LAX;AA;N320AA;21;
1;27/10/2008;900;1210;JFK;LAX;AA;N321AA;22;
2;26/10/2008;935;1802;LAX;JFK;AA;N328AA;23;
2;27/10/2008;935;1802;LAX;JFK;AA;N320AA;24;
3;25/10/2008;1230;1535;JFK;LAX;AA;N332AA;25;
3;26/10/2008;1230;1535;JFK;LAX;AA;N329AA;26;
3;27/10/2008;1230;1535;JFK;LAX;AA;N328AA;27;
5;25/10/2008;1250;1555;DFW;HNL;AA;N374AA;28;
5;26/10/2008;1250;1555;DFW;HNL;AA;N381AA;29;
5;27/10/2008;1250;1555;DFW;HNL;AA;N362AA;30;
6;25/10/2008;1700;500;OGG;DFW;AA;N353AA;31;
6;26/10/2008;1700;500;OGG;DFW;AA;N360AA;32;
6;27/10/2008;1700;500;OGG;DFW;AA;N383AA;33;
7;25/10/2008;1155;1505;DFW;OGG;AA;N353AA;34;
